key,date,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
KEWR,2019-01-04 23:51:00,observation,1546653060,KEWR,Newark,1546645860,N,43,26,2600,Cloudy,2.0,Falling Rapidly,35.0,43.0,74.0,29.85,10.0,39.0,200.0,SSW,,7.0,,,,0.0,,Low,39.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-05 00:51:00,observation,1546656660,KEWR,Newark,1546649460,N,44,26,2600,Cloudy,,,37.0,44.0,76.0,29.85,10.0,44.0,160.0,SSE,,3.0,,,,0.0,,Low,44.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-05 01:51:00,observation,1546660260,KEWR,Newark,1546653060,N,44,26,2600,Cloudy,,,37.0,44.0,76.0,29.83,10.0,44.0,140.0,SE,,3.0,,,,0.0,,Low,44.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-05 02:51:00,observation,1546663860,KEWR,Newark,1546656660,N,44,26,2600,Cloudy,2.0,Falling Rapidly,37.0,44.0,76.0,29.8,10.0,44.0,,CALM,,0.0,,,,0.0,,Low,44.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-05 03:51:00,observation,1546667460,KEWR,Newark,1546660260,N,44,26,2600,Cloudy,,,38.0,44.0,79.0,29.78,10.0,44.0,,CALM,,0.0,,,,0.0,,Low,44.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-05 04:51:00,observation,1546671060,KEWR,Newark,1546663860,N,45,26,2600,Cloudy,,,37.0,45.0,74.0,29.74,10.0,45.0,,CALM,,0.0,46.0,29.0,,0.0,,Low,45.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-05 05:40:00,observation,1546674000,KEWR,Newark,1546666800,N,44,11,1201,Light Rain,,,39.0,44.0,82.0,29.71,7.0,42.0,50.0,NE,,5.0,,,,0.0,,Low,42.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-05 05:51:00,observation,1546674660,KEWR,Newark,1546667460,N,43,11,1201,Light Rain,2.0,Falling Rapidly,39.0,43.0,86.0,29.7,7.0,40.0,60.0,ENE,,5.0,,,,0.02,,Low,40.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-05 06:26:00,observation,1546676760,KEWR,Newark,1546669560,N,43,11,1201,Light Rain,,,41.0,43.0,93.0,29.69,6.0,40.0,40.0,NE,,5.0,,,,0.01,,Low,40.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-05 06:47:00,observation,1546678020,KEWR,Newark,1546670820,N,43,12,1200,Rain,,,41.0,43.0,93.0,29.68,5.0,38.0,30.0,NNE,,8.0,,,,0.05,,Low,38.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-05 06:51:00,observation,1546678260,KEWR,Newark,1546671060,N,42,12,1200,Rain,,,40.0,42.0,92.0,29.68,5.0,38.0,20.0,NNE,,7.0,,,,0.06,,Low,38.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-05 07:51:00,observation,1546681860,KEWR,Newark,1546674660,N,42,11,1201,Light Rain,,,41.0,42.0,96.0,29.66,3.0,38.0,30.0,NNE,,7.0,,,,0.08,,Low,38.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-05 08:26:00,observation,1546683960,KEWR,Newark,1546676760,N,42,11,1201,Light Rain,,,41.0,42.0,96.0,29.63,3.0,37.0,20.0,NNE,,8.0,,,,0.01,,Low,37.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-05 08:51:00,observation,1546685460,KEWR,Newark,1546678260,N,42,12,1200,Rain,2.0,Falling Rapidly,41.0,42.0,96.0,29.62,3.0,37.0,20.0,NNE,,8.0,,,,0.06,,Low,37.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-05 09:06:00,observation,1546686360,KEWR,Newark,1546679160,N,42,11,1201,Light Rain,,,41.0,42.0,96.0,29.61,4.0,37.0,30.0,NNE,,8.0,,,,0.08,,Low,37.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-05 09:51:00,observation,1546689060,KEWR,Newark,1546681860,N,42,9,901,Light Drizzle,,,42.0,42.0,100.0,29.58,5.0,37.0,30.0,NNE,,8.0,,,,0.08,,Low,37.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-05 10:18:00,observation,1546690680,KEWR,Newark,1546683480,N,42,9,901,Light Drizzle,,,42.0,42.0,100.0,29.56,3.0,37.0,20.0,NNE,,8.0,,,,0.0,,Low,37.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-05 10:51:00,observation,1546692660,KEWR,Newark,1546685460,N,42,9,901,Light Drizzle,,,42.0,42.0,100.0,29.54,3.0,37.0,20.0,NNE,,8.0,,,,0.0,,Low,37.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-05 11:51:00,observation,1546696260,KEWR,Newark,1546689060,D,43,9,901,Light Drizzle,2.0,Falling,42.0,43.0,97.0,29.52,3.0,38.0,30.0,NNE,,9.0,,,0.3,0.0,,Low,38.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-05 11:53:00,observation,1546696380,KEWR,Newark,1546689180,D,43,9,901,Light Drizzle,,,42.0,43.0,97.0,29.52,1.0,38.0,30.0,NNE,,9.0,,,,0.0,,Low,38.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-05 12:51:00,observation,1546699860,KEWR,Newark,1546692660,D,44,11,1201,Light Rain,,,43.0,44.0,96.0,29.51,1.0,39.0,30.0,NNE,,10.0,,,,0.01,,Low,39.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-05 13:51:00,observation,1546703460,KEWR,Newark,1546696260,D,44,11,1201,Light Rain,,,44.0,44.0,100.0,29.48,1.0,37.0,40.0,NE,,14.0,,,,0.03,,Low,37.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-05 14:10:00,observation,1546704600,KEWR,Newark,1546697400,D,44,11,1201,Light Rain,,,44.0,44.0,100.0,29.47,1.0,37.0,30.0,NNE,,16.0,,,,0.03,,Low,37.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-05 14:11:00,observation,1546704660,KEWR,Newark,1546697460,D,44,11,1201,Light Rain,,,44.0,44.0,100.0,29.47,7.0,37.0,30.0,NNE,,16.0,,,,0.03,,Low,37.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-05 14:51:00,observation,1546707060,KEWR,Newark,1546699860,D,45,26,2600,Cloudy,2.0,Falling Rapidly,44.0,45.0,97.0,29.47,7.0,38.0,30.0,NNE,,15.0,,,,0.04,,Low,38.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-05 15:51:00,observation,1546710660,KEWR,Newark,1546703460,D,45,11,1201,Light Rain,,,44.0,45.0,97.0,29.43,3.0,39.0,10.0,N,,14.0,,,,0.0,,Low,39.0,1,,,,,OVC,,,,,,,,,
KEWR,2019-01-05 16:51:00,observation,1546714260,KEWR,Newark,1546707060,D,44,11,1201,Light Rain,,,43.0,44.0,96.0,29.41,3.0,37.0,20.0,NNE,,14.0,,,,0.01,,Low,37.0,1,,,,,OVC,,,,,,,,,
KEWR,2019-01-05 16:56:00,observation,1546714560,KEWR,Newark,1546707360,D,44,12,1200,Rain,,,43.0,44.0,96.0,29.4,2.0,36.0,10.0,N,,18.0,,,,0.0,,Low,36.0,1,,,,,OVC,,,,,,,,,
KEWR,2019-01-05 17:31:00,observation,1546716660,KEWR,Newark,1546709460,D,44,11,1291,Light Rain / Windy,,,43.0,44.0,96.0,29.39,4.0,36.0,360.0,N,,21.0,,,,0.16,,Low,36.0,1,,,,,OVC,,,,,,,,,
KEWR,2019-01-05 17:51:00,observation,1546717860,KEWR,Newark,1546710660,D,44,26,2600,Cloudy,2.0,Falling,43.0,44.0,96.0,29.37,7.0,36.0,10.0,N,,17.0,,,,0.16,,Low,36.0,1,,,,,OVC,,,,,,,,,
KEWR,2019-01-05 18:51:00,observation,1546721460,KEWR,Newark,1546714260,D,45,11,1201,Light Rain,,,43.0,45.0,93.0,29.39,6.0,39.0,10.0,N,,12.0,,,,0.0,,Low,39.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-05 19:31:00,observation,1546723860,KEWR,Newark,1546716660,D,45,11,1201,Light Rain,,,43.0,45.0,93.0,29.39,7.0,39.0,360.0,N,,14.0,,,,0.03,,Low,39.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-05 19:51:00,observation,1546725060,KEWR,Newark,1546717860,D,46,11,1201,Light Rain,,,43.0,46.0,89.0,29.41,10.0,39.0,10.0,N,,18.0,,,,0.03,,Low,39.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-05 20:51:00,observation,1546728660,KEWR,Newark,1546721460,D,45,11,1201,Light Rain,1.0,Rising Rapidly,43.0,45.0,93.0,29.46,3.0,38.0,340.0,NNW,24.0,16.0,,,,0.01,,Low,38.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-05 21:03:00,observation,1546729380,KEWR,Newark,1546722180,D,45,11,1201,Light Rain,,,43.0,45.0,93.0,29.47,3.0,38.0,350.0,N,23.0,17.0,,,,0.0,,Low,38.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-05 21:51:00,observation,1546732260,KEWR,Newark,1546725060,N,44,11,1201,Light Rain,,,43.0,44.0,96.0,29.51,3.0,38.0,340.0,NNW,,13.0,,,,0.01,,Low,38.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-05 22:11:00,observation,1546733460,KEWR,Newark,1546726260,N,44,11,1201,Light Rain,,,43.0,44.0,96.0,29.53,5.0,40.0,360.0,N,,8.0,,,,0.0,,Low,40.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-05 22:18:00,observation,1546733880,KEWR,Newark,1546726680,N,44,26,2600,Cloudy,,,43.0,44.0,96.0,29.53,10.0,40.0,350.0,N,,7.0,,,,0.0,,Low,40.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-05 22:51:00,observation,1546735860,KEWR,Newark,1546728660,N,45,26,2600,Cloudy,,,43.0,45.0,93.0,29.55,10.0,40.0,350.0,N,,10.0,,,,0.01,,Low,40.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-05 23:23:00,observation,1546737780,KEWR,Newark,1546730580,N,45,26,2600,Cloudy,,,43.0,45.0,93.0,29.58,10.0,40.0,330.0,NNW,,9.0,,,,0.0,,Low,40.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-05 23:51:00,observation,1546739460,KEWR,Newark,1546732260,N,46,26,2600,Cloudy,1.0,Rising,43.0,46.0,89.0,29.6,10.0,42.0,320.0,NW,,8.0,,,,0.0,,Low,42.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-06 00:16:00,observation,1546740960,KEWR,Newark,1546733760,N,46,29,2900,Partly Cloudy,,,42.0,46.0,86.0,29.61,10.0,41.0,310.0,NW,,10.0,,,,0.0,,Low,41.0,0,,,,,SCT,,,,,,,,,
KEWR,2019-01-06 00:51:00,observation,1546743060,KEWR,Newark,1546735860,N,46,33,3300,Fair,,,39.0,46.0,76.0,29.63,10.0,41.0,320.0,NW,,9.0,,,,0.0,,Low,41.0,0,,,,,FEW,,,,,,,,,
KEWR,2019-01-06 01:51:00,observation,1546746660,KEWR,Newark,1546739460,N,45,33,3300,Fair,,,37.0,45.0,74.0,29.65,10.0,41.0,,VAR,,7.0,,,,0.0,,Low,41.0,0,,,,,CLR,,,,,,,,,
KEWR,2019-01-06 02:51:00,observation,1546750260,KEWR,Newark,1546743060,N,44,33,3300,Fair,1.0,Rising,36.0,44.0,73.0,29.67,10.0,38.0,290.0,WNW,22.0,13.0,,,,0.0,,Low,38.0,0,,,,,CLR,,,,,,,,,
KEWR,2019-01-06 03:51:00,observation,1546753860,KEWR,Newark,1546746660,N,42,33,3300,Fair,,,34.0,42.0,73.0,29.69,10.0,39.0,,VAR,,5.0,,,,0.0,,Low,39.0,0,,,,,CLR,,,,,,,,,
KEWR,2019-01-06 04:51:00,observation,1546757460,KEWR,Newark,1546750260,N,41,33,3300,Fair,,,32.0,41.0,70.0,29.71,10.0,37.0,260.0,W,,6.0,47.0,41.0,,0.0,,Low,37.0,0,,,,,CLR,,,,,,,,,
KEWR,2019-01-06 05:51:00,observation,1546761060,KEWR,Newark,1546753860,N,40,33,3300,Fair,1.0,Rising,31.0,40.0,70.0,29.72,10.0,34.0,290.0,WNW,,9.0,,,,0.0,,Low,34.0,0,,,,,CLR,,,,,,,,,
KEWR,2019-01-06 06:51:00,observation,1546764660,KEWR,Newark,1546757460,N,40,33,3300,Fair,,,31.0,40.0,70.0,29.76,10.0,34.0,300.0,WNW,,9.0,,,,0.0,,Low,34.0,0,,,,,CLR,,,,,,,,,
KEWR,2019-01-06 07:51:00,observation,1546768260,KEWR,Newark,1546761060,N,40,33,3300,Fair,,,31.0,40.0,70.0,29.77,10.0,34.0,290.0,WNW,,9.0,,,,0.0,,Low,34.0,0,,,,,CLR,,,,,,,,,
KEWR,2019-01-06 08:51:00,observation,1546771860,KEWR,Newark,1546764660,N,39,33,3300,Fair,1.0,Rising,32.0,39.0,76.0,29.78,10.0,33.0,280.0,W,,8.0,,,,0.0,,Low,33.0,0,,,,,FEW,,,,,,,,,
KEWR,2019-01-06 09:51:00,observation,1546775460,KEWR,Newark,1546768260,N,42,27,2700,Mostly Cloudy,,,34.0,42.0,73.0,29.78,10.0,37.0,240.0,WSW,,9.0,,,,0.0,,Low,37.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-01-06 10:51:00,observation,1546779060,KEWR,Newark,1546771860,N,42,26,2600,Cloudy,,,35.0,42.0,76.0,29.78,10.0,36.0,220.0,SW,,10.0,,,,0.0,,Low,36.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-06 11:51:00,observation,1546782660,KEWR,Newark,1546775460,D,42,26,2600,Cloudy,1.0,Rising Rapidly,35.0,42.0,76.0,29.8,10.0,37.0,230.0,SW,,8.0,,,0.31,0.0,,Low,37.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-06 12:51:00,observation,1546786260,KEWR,Newark,1546779060,D,43,26,2600,Cloudy,,,36.0,43.0,76.0,29.83,10.0,38.0,220.0,SW,,8.0,,,,0.0,,Low,38.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-06 13:51:00,observation,1546789860,KEWR,Newark,1546782660,D,44,26,2600,Cloudy,,,37.0,44.0,76.0,29.85,10.0,39.0,240.0,WSW,,9.0,,,,0.0,,Low,39.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-06 14:51:00,observation,1546793460,KEWR,Newark,1546786260,D,44,26,2600,Cloudy,1.0,Rising Rapidly,37.0,44.0,76.0,29.89,10.0,39.0,250.0,WSW,,9.0,,,,0.0,,Low,39.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-06 15:51:00,observation,1546797060,KEWR,Newark,1546789860,D,47,28,2800,Mostly Cloudy,,,35.0,47.0,63.0,29.88,10.0,44.0,250.0,WSW,21.0,6.0,,,,0.0,,Low,44.0,1,,,,,BKN,,,,,,,,,
KEWR,2019-01-06 16:51:00,observation,1546800660,KEWR,Newark,1546793460,D,48,28,2800,Mostly Cloudy,,,30.0,48.0,50.0,29.88,10.0,41.0,320.0,NW,25.0,18.0,,,,0.0,,Low,41.0,1,,,,,BKN,,,,,,,,,
KEWR,2019-01-06 17:51:00,observation,1546804260,KEWR,Newark,1546797060,D,50,28,2890,Mostly Cloudy / Windy,1.0,Rising Rapidly,27.0,50.0,41.0,29.89,10.0,50.0,290.0,WNW,31.0,22.0,,,,0.0,,Low,50.0,1,,,,,BKN,,,,,,,,,
KEWR,2019-01-06 18:51:00,observation,1546807860,KEWR,Newark,1546800660,D,50,28,2890,Mostly Cloudy / Windy,,,28.0,50.0,43.0,29.92,10.0,50.0,330.0,NNW,32.0,21.0,,,,0.0,,Low,50.0,1,,,,,BKN,,,,,,,,,
KEWR,2019-01-06 19:51:00,observation,1546811460,KEWR,Newark,1546804260,D,48,28,2800,Mostly Cloudy,,,23.0,48.0,37.0,29.96,10.0,41.0,300.0,WNW,29.0,18.0,,,,0.0,,Low,41.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-01-06 20:51:00,observation,1546815060,KEWR,Newark,1546807860,D,45,28,2890,Mostly Cloudy / Windy,1.0,Rising Rapidly,23.0,45.0,42.0,30.0,10.0,36.0,290.0,WNW,39.0,24.0,,,,0.0,,Low,36.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-01-06 21:51:00,observation,1546818660,KEWR,Newark,1546811460,N,43,27,2700,Mostly Cloudy,,,21.0,43.0,42.0,30.04,10.0,35.0,310.0,NW,26.0,17.0,,,,0.0,,Low,35.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-01-06 22:51:00,observation,1546822260,KEWR,Newark,1546815060,N,41,27,2790,Mostly Cloudy / Windy,,,22.0,41.0,47.0,30.11,10.0,32.0,330.0,NNW,29.0,21.0,,,,0.0,,Low,32.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-01-06 23:51:00,observation,1546825860,KEWR,Newark,1546818660,N,39,29,2900,Partly Cloudy,1.0,Rising,18.0,39.0,43.0,30.13,10.0,31.0,320.0,NW,23.0,15.0,,,,0.0,,Low,31.0,0,,,,,SCT,,,,,,,,,
KEWR,2019-01-07 00:51:00,observation,1546829460,KEWR,Newark,1546822260,N,38,27,2700,Mostly Cloudy,,,18.0,38.0,44.0,30.17,10.0,28.0,310.0,NW,35.0,18.0,,,,0.0,,Low,28.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-01-07 01:51:00,observation,1546833060,KEWR,Newark,1546825860,N,36,29,2990,Partly Cloudy / Windy,,,15.0,36.0,43.0,30.21,10.0,24.0,340.0,NNW,33.0,23.0,,,,0.0,,Low,24.0,0,,,,,SCT,,,,,,,,,
KEWR,2019-01-07 02:51:00,observation,1546836660,KEWR,Newark,1546829460,N,34,33,3390,Fair / Windy,1.0,Rising,14.0,34.0,44.0,30.22,10.0,22.0,330.0,NNW,,24.0,,,,0.0,,Low,22.0,0,,,,,FEW,,,,,,,,,
KEWR,2019-01-07 03:51:00,observation,1546840260,KEWR,Newark,1546833060,N,33,33,3300,Fair,,,15.0,33.0,48.0,30.26,10.0,22.0,320.0,NW,28.0,18.0,,,,0.0,,Low,22.0,0,,,,,FEW,,,,,,,,,
KEWR,2019-01-07 04:51:00,observation,1546843860,KEWR,Newark,1546836660,N,31,33,3390,Fair / Windy,,,13.0,31.0,47.0,30.29,10.0,18.0,340.0,NNW,31.0,23.0,51.0,31.0,,0.0,,Low,18.0,0,,,,,FEW,,,,,,,,,
KEWR,2019-01-07 05:51:00,observation,1546847460,KEWR,Newark,1546840260,N,30,33,3300,Fair,1.0,Rising,12.0,30.0,47.0,30.32,10.0,19.0,320.0,NW,,15.0,,,,0.0,,Low,19.0,0,,,,,CLR,,,,,,,,,
KEWR,2019-01-07 06:51:00,observation,1546851060,KEWR,Newark,1546843860,N,29,33,3300,Fair,,,11.0,29.0,47.0,30.35,10.0,17.0,340.0,NNW,,16.0,,,,0.0,,Low,17.0,0,,,,,CLR,,,,,,,,,
KEWR,2019-01-07 07:51:00,observation,1546854660,KEWR,Newark,1546847460,N,28,33,3300,Fair,,,9.0,28.0,45.0,30.38,10.0,17.0,330.0,NNW,,13.0,,,,0.0,,Low,17.0,0,,,,,CLR,,,,,,,,,
KEWR,2019-01-07 08:51:00,observation,1546858260,KEWR,Newark,1546851060,N,27,33,3300,Fair,1.0,Rising,9.0,27.0,47.0,30.38,10.0,16.0,320.0,NW,,13.0,,,,0.0,,Low,16.0,0,,,,,CLR,,,,,,,,,
KEWR,2019-01-07 09:51:00,observation,1546861860,KEWR,Newark,1546854660,N,26,33,3300,Fair,,,8.0,26.0,47.0,30.4,10.0,16.0,340.0,NNW,,10.0,,,,0.0,,Low,16.0,0,,,,,CLR,,,,,,,,,
KEWR,2019-01-07 10:51:00,observation,1546865460,KEWR,Newark,1546858260,N,26,33,3300,Fair,,,8.0,26.0,47.0,30.42,10.0,15.0,360.0,N,,13.0,,,,0.0,,Low,15.0,0,,,,,CLR,,,,,,,,,
KEWR,2019-01-07 11:51:00,observation,1546869060,KEWR,Newark,1546861860,D,25,34,3400,Fair,1.0,Rising Rapidly,8.0,25.0,49.0,30.46,10.0,15.0,330.0,NNW,,10.0,,,,0.0,,Low,15.0,0,,,,,FEW,,,,,,,,,
KEWR,2019-01-07 12:51:00,observation,1546872660,KEWR,Newark,1546865460,D,26,28,2800,Mostly Cloudy,,,7.0,26.0,44.0,30.48,10.0,16.0,350.0,N,,12.0,,,,0.0,,Low,16.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-01-07 13:51:00,observation,1546876260,KEWR,Newark,1546869060,D,26,28,2800,Mostly Cloudy,,,8.0,26.0,47.0,30.51,10.0,16.0,350.0,N,,12.0,,,,0.0,,Low,16.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-01-07 14:51:00,observation,1546879860,KEWR,Newark,1546872660,D,28,28,2800,Mostly Cloudy,1.0,Rising Rapidly,8.0,28.0,43.0,30.53,10.0,19.0,30.0,NNE,,9.0,,,,0.0,,Low,19.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-01-07 15:51:00,observation,1546883460,KEWR,Newark,1546876260,D,29,28,2800,Mostly Cloudy,,,9.0,29.0,43.0,30.49,10.0,19.0,360.0,N,,13.0,,,,0.0,,Low,19.0,1,,,,,BKN,,,,,,,,,
KEWR,2019-01-07 16:51:00,observation,1546887060,KEWR,Newark,1546879860,D,30,28,2800,Mostly Cloudy,,,7.0,30.0,38.0,30.45,10.0,22.0,10.0,N,,8.0,,,,0.0,,Low,22.0,1,,,,,BKN,,,,,,,,,
KEWR,2019-01-07 17:51:00,observation,1546890660,KEWR,Newark,1546883460,D,32,28,2800,Mostly Cloudy,2.0,Falling,4.0,32.0,31.0,30.42,10.0,23.0,350.0,N,20.0,13.0,,,,0.0,,Low,23.0,1,,,,,BKN,,,,,,,,,
KEWR,2019-01-07 18:51:00,observation,1546894260,KEWR,Newark,1546887060,D,33,28,2800,Mostly Cloudy,,,5.0,33.0,31.0,30.42,10.0,25.0,20.0,NNE,,9.0,,,,0.0,,Low,25.0,1,,,,,BKN,,,,,,,,,
KEWR,2019-01-07 19:51:00,observation,1546897860,KEWR,Newark,1546890660,D,32,28,2800,Mostly Cloudy,,,5.0,32.0,32.0,30.42,10.0,24.0,20.0,NNE,,9.0,,,,0.0,,Low,24.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-01-07 20:51:00,observation,1546901460,KEWR,Newark,1546894260,D,32,26,2600,Cloudy,2.0,Falling Rapidly,4.0,32.0,31.0,30.41,10.0,26.0,20.0,NNE,,7.0,,,,0.0,,Low,26.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-07 21:51:00,observation,1546905060,KEWR,Newark,1546897860,N,32,26,2600,Cloudy,,,5.0,32.0,32.0,30.39,10.0,27.0,40.0,NE,,5.0,,,,0.0,,Low,27.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-07 22:51:00,observation,1546908660,KEWR,Newark,1546901460,N,32,26,2600,Cloudy,,,5.0,32.0,32.0,30.38,10.0,26.0,40.0,NE,,7.0,,,,0.0,,Low,26.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-07 23:51:00,observation,1546912260,KEWR,Newark,1546905060,N,32,26,2600,Cloudy,2.0,Falling,4.0,32.0,31.0,30.37,10.0,32.0,,VAR,,3.0,,,,0.0,,Low,32.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-08 00:51:00,observation,1546915860,KEWR,Newark,1546908660,N,33,26,2600,Cloudy,,,9.0,33.0,37.0,30.33,10.0,26.0,130.0,SE,,8.0,,,,0.0,,Low,26.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-08 01:51:00,observation,1546919460,KEWR,Newark,1546912260,N,32,26,2600,Cloudy,,,13.0,32.0,45.0,30.35,10.0,26.0,150.0,SSE,,7.0,,,,0.0,,Low,26.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-08 02:51:00,observation,1546923060,KEWR,Newark,1546915860,N,32,26,2600,Cloudy,2.0,Falling,14.0,32.0,48.0,30.32,10.0,26.0,170.0,S,,7.0,,,,0.0,,Low,26.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-08 03:51:00,observation,1546926660,KEWR,Newark,1546919460,N,33,26,2600,Cloudy,,,16.0,33.0,50.0,30.28,10.0,26.0,170.0,S,,8.0,,,,0.0,,Low,26.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-08 04:51:00,observation,1546930260,KEWR,Newark,1546923060,N,34,26,2600,Cloudy,,,20.0,34.0,56.0,30.25,10.0,28.0,170.0,S,,7.0,34.0,25.0,,0.0,,Low,28.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-08 05:51:00,observation,1546933860,KEWR,Newark,1546926660,N,34,26,2600,Cloudy,0.0,Steady,21.0,34.0,59.0,30.25,10.0,30.0,240.0,WSW,,5.0,,,,0.0,,Low,30.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-08 06:51:00,observation,1546937460,KEWR,Newark,1546930260,N,34,26,2600,Cloudy,,,21.0,34.0,59.0,30.26,10.0,34.0,,CALM,,0.0,,,,0.0,,Low,34.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-08 07:37:00,observation,1546940220,KEWR,Newark,1546933020,N,35,7,720,Wintry Mix,,,24.0,35.0,64.0,30.22,10.0,35.0,,CALM,,0.0,,,,0.0,,Low,35.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-08 07:51:00,observation,1546941060,KEWR,Newark,1546933860,N,35,7,720,Wintry Mix,,,25.0,35.0,67.0,30.2,9.0,35.0,110.0,ESE,,3.0,,,,0.0,,Low,35.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-08 08:51:00,observation,1546944660,KEWR,Newark,1546937460,N,34,7,720,Wintry Mix,2.0,Falling Rapidly,29.0,34.0,82.0,30.17,8.0,34.0,,CALM,,0.0,,,,0.03,,Low,34.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-08 09:09:00,observation,1546945740,KEWR,Newark,1546938540,N,34,26,2600,Cloudy,,,30.0,34.0,85.0,30.17,10.0,34.0,,CALM,,0.0,,,,0.0,,Low,34.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-08 09:51:00,observation,1546948260,KEWR,Newark,1546941060,N,35,11,1201,Light Rain,,,31.0,35.0,85.0,30.14,9.0,35.0,,CALM,,0.0,,,,0.01,,Low,35.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-08 10:51:00,observation,1546951860,KEWR,Newark,1546944660,N,36,11,1201,Light Rain,,,33.0,36.0,89.0,30.12,7.0,36.0,,CALM,,0.0,,,,0.01,,Low,36.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-08 11:34:00,observation,1546954440,KEWR,Newark,1546947240,N,36,26,2600,Cloudy,,,34.0,36.0,93.0,30.1,7.0,36.0,,CALM,,0.0,,,,0.0,,Low,36.0,0,,,,,OVC,,,,,,,,,
