key,date,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
KDTW,2019-01-03 10:53:00,observation,1546519980,KDTW,Detroit,1546512780,N,31.0,26.0,2600.0,Cloudy,,,21.0,31.0,67.0,29.35,10.0,22.0,260.0,W,,12.0,,,,0.0,,Low,22.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-03 11:53:00,observation,1546523580,KDTW,Detroit,1546516380,N,31.0,26.0,2600.0,Cloudy,1.0,Rising Rapidly,21.0,31.0,67.0,29.35,10.0,22.0,250.0,WSW,,12.0,,,0.03,0.0,,Low,22.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-03 12:53:00,observation,1546527180,KDTW,Detroit,1546519980,D,31.0,26.0,2600.0,Cloudy,,,20.0,31.0,64.0,29.37,10.0,22.0,260.0,W,,12.0,,,,0.0,,Low,22.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-03 13:53:00,observation,1546530780,KDTW,Detroit,1546523580,D,31.0,26.0,2600.0,Cloudy,,,21.0,31.0,67.0,29.38,9.0,22.0,240.0,WSW,,12.0,,,,0.0,,Low,22.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-03 14:53:00,observation,1546534380,KDTW,Detroit,1546527180,D,31.0,26.0,2600.0,Cloudy,1.0,Rising,22.0,31.0,69.0,29.39,10.0,21.0,230.0,SW,,13.0,,,,0.0,,Low,21.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-03 15:53:00,observation,1546537980,KDTW,Detroit,1546530780,D,32.0,28.0,2800.0,Mostly Cloudy,,,21.0,32.0,64.0,29.39,7.0,22.0,220.0,SW,,15.0,,,,0.0,,Low,22.0,1,,,,,BKN,,,,,,,,,
KDTW,2019-01-03 16:53:00,observation,1546541580,KDTW,Detroit,1546534380,D,33.0,28.0,2800.0,Mostly Cloudy,,,22.0,33.0,64.0,29.36,8.0,22.0,220.0,SW,,18.0,,,,0.0,,Low,22.0,1,,,,,BKN,,,,,,,,,
KDTW,2019-01-03 17:06:00,observation,1546542360,KDTW,Detroit,1546535160,D,34.0,30.0,3090.0,Partly Cloudy / Windy,,,23.0,34.0,64.0,29.35,8.0,22.0,220.0,SW,25.0,21.0,,,,0.0,,Low,22.0,1,,,,,SCT,,,,,,,,,
KDTW,2019-01-03 17:53:00,observation,1546545180,KDTW,Detroit,1546537980,D,35.0,34.0,3400.0,Fair,2.0,Falling Rapidly,23.0,35.0,61.0,29.32,9.0,25.0,220.0,SW,,16.0,,,,0.0,,Low,25.0,1,,,,,FEW,,,,,,,,,
KDTW,2019-01-03 18:53:00,observation,1546548780,KDTW,Detroit,1546541580,D,36.0,30.0,3000.0,Partly Cloudy,,,23.0,36.0,59.0,29.3,9.0,27.0,220.0,SW,,15.0,,,,0.0,,Low,27.0,1,,,,,SCT,,,,,,,,,
KDTW,2019-01-03 19:53:00,observation,1546552380,KDTW,Detroit,1546545180,D,36.0,30.0,3000.0,Partly Cloudy,,,24.0,36.0,62.0,29.28,9.0,28.0,240.0,WSW,,13.0,,,,0.0,,Low,28.0,0,,,,,SCT,,,,,,,,,
KDTW,2019-01-03 20:53:00,observation,1546555980,KDTW,Detroit,1546548780,D,37.0,30.0,3000.0,Partly Cloudy,2.0,Falling,25.0,37.0,62.0,29.27,7.0,28.0,220.0,SW,,15.0,,,,0.0,,Low,28.0,0,,,,,SCT,,,,,,,,,
KDTW,2019-01-03 21:53:00,observation,1546559580,KDTW,Detroit,1546552380,D,36.0,30.0,3000.0,Partly Cloudy,,,25.0,36.0,64.0,29.29,8.0,28.0,220.0,SW,,13.0,,,,0.0,,Low,28.0,0,,,,,SCT,,,,,,,,,
KDTW,2019-01-03 22:53:00,observation,1546563180,KDTW,Detroit,1546555980,N,34.0,29.0,2900.0,Partly Cloudy,,,25.0,34.0,70.0,29.29,9.0,24.0,210.0,SSW,,15.0,,,,0.0,,Low,24.0,0,,,,,SCT,,,,,,,,,
KDTW,2019-01-03 23:53:00,observation,1546566780,KDTW,Detroit,1546559580,N,33.0,33.0,3300.0,Fair,1.0,Rising,25.0,33.0,72.0,29.3,9.0,25.0,200.0,SSW,,9.0,,,,0.0,,Low,25.0,0,,,,,FEW,,,,,,,,,
KDTW,2019-01-04 00:53:00,observation,1546570380,KDTW,Detroit,1546563180,N,32.0,33.0,3300.0,Fair,,,25.0,32.0,75.0,29.29,9.0,23.0,200.0,SSW,,12.0,,,,0.0,,Low,23.0,0,,,,,FEW,,,,,,,,,
KDTW,2019-01-04 01:53:00,observation,1546573980,KDTW,Detroit,1546566780,N,32.0,33.0,3300.0,Fair,,,25.0,32.0,75.0,29.28,10.0,22.0,200.0,SSW,,14.0,,,,0.0,,Low,22.0,0,,,,,FEW,,,,,,,,,
KDTW,2019-01-04 02:53:00,observation,1546577580,KDTW,Detroit,1546570380,N,34.0,33.0,3300.0,Fair,2.0,Falling,25.0,34.0,70.0,29.27,10.0,24.0,220.0,SW,,16.0,,,,0.0,,Low,24.0,0,,,,,CLR,,,,,,,,,
KDTW,2019-01-04 03:53:00,observation,1546581180,KDTW,Detroit,1546573980,N,33.0,33.0,3300.0,Fair,,,25.0,33.0,72.0,29.25,9.0,23.0,220.0,SW,,16.0,,,,0.0,,Low,23.0,0,,,,,CLR,,,,,,,,,
KDTW,2019-01-04 04:53:00,observation,1546584780,KDTW,Detroit,1546577580,N,32.0,33.0,3300.0,Fair,,,25.0,32.0,75.0,29.24,9.0,23.0,230.0,SW,,13.0,37.0,31.0,,0.0,,Low,23.0,0,,,,,CLR,,,,,,,,,
KDTW,2019-01-04 05:53:00,observation,1546588380,KDTW,Detroit,1546581180,N,32.0,33.0,3300.0,Fair,2.0,Falling,25.0,32.0,75.0,29.22,10.0,23.0,220.0,SW,,12.0,,,,0.0,,Low,23.0,0,,,,,CLR,,,,,,,,,
KDTW,2019-01-04 06:53:00,observation,1546591980,KDTW,Detroit,1546584780,N,32.0,33.0,3300.0,Fair,,,25.0,32.0,75.0,29.21,8.0,24.0,210.0,SSW,,10.0,,,,0.0,,Low,24.0,0,,,,,CLR,,,,,,,,,
KDTW,2019-01-04 07:53:00,observation,1546595580,KDTW,Detroit,1546588380,N,32.0,33.0,3300.0,Fair,,,25.0,32.0,75.0,29.21,9.0,23.0,220.0,SW,,13.0,,,,0.0,,Low,23.0,0,,,,,FEW,,,,,,,,,
KDTW,2019-01-04 08:53:00,observation,1546599180,KDTW,Detroit,1546591980,N,32.0,33.0,3300.0,Fair,2.0,Falling Rapidly,26.0,32.0,79.0,29.19,9.0,23.0,220.0,SW,,13.0,,,,0.0,,Low,23.0,0,,,,,FEW,,,,,,,,,
KDTW,2019-01-04 09:53:00,observation,1546602780,KDTW,Detroit,1546595580,N,32.0,33.0,3300.0,Fair,,,25.0,32.0,75.0,29.18,9.0,24.0,220.0,SW,,10.0,,,,0.0,,Low,24.0,0,,,,,FEW,,,,,,,,,
KDTW,2019-01-04 10:53:00,observation,1546606380,KDTW,Detroit,1546599180,N,31.0,33.0,3300.0,Fair,,,25.0,31.0,79.0,29.18,9.0,22.0,210.0,SSW,,10.0,,,,0.0,,Low,22.0,0,,,,,FEW,,,,,,,,,
KDTW,2019-01-04 11:53:00,observation,1546609980,KDTW,Detroit,1546602780,N,31.0,33.0,3300.0,Fair,0.0,Steady,25.0,31.0,79.0,29.18,9.0,22.0,210.0,SSW,,10.0,,,,0.0,,Low,22.0,0,,,,,FEW,,,,,,,,,
KDTW,2019-01-04 12:53:00,observation,1546613580,KDTW,Detroit,1546606380,D,30.0,34.0,3400.0,Fair,,,25.0,30.0,82.0,29.19,8.0,22.0,210.0,SSW,,9.0,,,,0.0,,Low,22.0,0,,,,,FEW,,,,,,,,,
KDTW,2019-01-04 13:53:00,observation,1546617180,KDTW,Detroit,1546609980,D,33.0,34.0,3400.0,Fair,,,26.0,33.0,75.0,29.2,10.0,25.0,220.0,SW,,10.0,,,,0.0,,Low,25.0,0,,,,,FEW,,,,,,,,,
KDTW,2019-01-04 14:53:00,observation,1546620780,KDTW,Detroit,1546613580,D,36.0,34.0,3400.0,Fair,2.0,Falling Rapidly,26.0,36.0,67.0,29.17,10.0,29.0,220.0,SW,,9.0,,,,0.0,,Low,29.0,0,,,,,FEW,,,,,,,,,
KDTW,2019-01-04 15:53:00,observation,1546624380,KDTW,Detroit,1546617180,D,40.0,34.0,3400.0,Fair,,,27.0,40.0,60.0,29.15,10.0,34.0,230.0,SW,,8.0,,,,0.0,,Low,34.0,1,,,,,FEW,,,,,,,,,
KDTW,2019-01-04 16:53:00,observation,1546627980,KDTW,Detroit,1546620780,D,43.0,34.0,3400.0,Fair,,,28.0,43.0,56.0,29.11,10.0,38.0,210.0,SSW,,8.0,,,,0.0,,Low,38.0,1,,,,,FEW,,,,,,,,,
KDTW,2019-01-04 17:53:00,observation,1546631580,KDTW,Detroit,1546624380,D,44.0,34.0,3400.0,Fair,2.0,Falling Rapidly,29.0,44.0,55.0,29.09,10.0,37.0,200.0,SSW,,15.0,,,,0.0,,Low,37.0,1,,,,,FEW,,,,,,,,,
KDTW,2019-01-04 18:53:00,observation,1546635180,KDTW,Detroit,1546627980,D,47.0,34.0,3400.0,Fair,,,29.0,47.0,50.0,29.07,10.0,41.0,220.0,SW,,13.0,,,,0.0,,Low,41.0,1,,,,,FEW,,,,,,,,,
KDTW,2019-01-04 19:53:00,observation,1546638780,KDTW,Detroit,1546631580,D,49.0,34.0,3400.0,Fair,,,28.0,49.0,44.0,29.04,10.0,45.0,240.0,WSW,,9.0,,,,0.0,,Low,45.0,1,,,,,FEW,,,,,,,,,
KDTW,2019-01-04 20:53:00,observation,1546642380,KDTW,Detroit,1546635180,D,49.0,34.0,3400.0,Fair,2.0,Falling,29.0,49.0,46.0,29.02,10.0,47.0,250.0,WSW,,6.0,,,,0.0,,Low,47.0,0,,,,,FEW,,,,,,,,,
KDTW,2019-01-04 21:53:00,observation,1546645980,KDTW,Detroit,1546638780,D,44.0,34.0,3400.0,Fair,,,29.0,44.0,55.0,29.01,10.0,41.0,210.0,SSW,,6.0,,,,0.0,,Low,41.0,0,,,,,FEW,,,,,,,,,
KDTW,2019-01-04 22:53:00,observation,1546649580,KDTW,Detroit,1546642380,N,43.0,33.0,3300.0,Fair,,,29.0,43.0,58.0,29.0,10.0,40.0,180.0,S,,5.0,,,,0.0,,Low,40.0,0,,,,,FEW,,,,,,,,,
KDTW,2019-01-04 23:53:00,observation,1546653180,KDTW,Detroit,1546645980,N,38.0,33.0,3300.0,Fair,0.0,Steady,28.0,38.0,68.0,29.01,10.0,34.0,200.0,SSW,,5.0,,,,0.0,,Low,34.0,0,,,,,FEW,,,,,,,,,
KDTW,2019-01-05 00:53:00,observation,1546656780,KDTW,Detroit,1546649580,N,40.0,33.0,3300.0,Fair,,,28.0,40.0,63.0,29.02,8.0,40.0,,CALM,,0.0,,,,0.0,,Low,40.0,0,,,,,FEW,,,,,,,,,
KDTW,2019-01-05 01:53:00,observation,1546660380,KDTW,Detroit,1546653180,N,39.0,33.0,3300.0,Fair,,,28.0,39.0,65.0,29.02,9.0,39.0,,CALM,,0.0,,,,0.0,,Low,39.0,0,,,,,FEW,,,,,,,,,
KDTW,2019-01-05 02:53:00,observation,1546663980,KDTW,Detroit,1546656780,N,37.0,33.0,3300.0,Fair,2.0,Falling Rapidly,27.0,37.0,67.0,29.01,7.0,37.0,200.0,SSW,,3.0,,,,0.0,,Low,37.0,0,,,,,CLR,,,,,,,,,
KDTW,2019-01-05 03:53:00,observation,1546667580,KDTW,Detroit,1546660380,N,33.0,33.0,3300.0,Fair,,,27.0,33.0,78.0,29.0,9.0,33.0,330.0,NNW,,3.0,,,,0.0,,Low,33.0,0,,,,,CLR,,,,,,,,,
KDTW,2019-01-05 04:53:00,observation,1546671180,KDTW,Detroit,1546663980,N,34.0,33.0,3300.0,Fair,,,27.0,34.0,75.0,28.98,8.0,29.0,330.0,NNW,,6.0,50.0,30.0,,0.0,,Low,29.0,0,,,,,CLR,,,,,,,,,
KDTW,2019-01-05 05:53:00,observation,1546674780,KDTW,Detroit,1546667580,N,34.0,33.0,3300.0,Fair,2.0,Falling,27.0,34.0,75.0,28.98,8.0,34.0,,CALM,,0.0,,,,0.0,,Low,34.0,0,,,,,CLR,,,,,,,,,
KDTW,2019-01-05 06:53:00,observation,1546678380,KDTW,Detroit,1546671180,N,33.0,33.0,3300.0,Fair,,,27.0,33.0,78.0,28.99,8.0,27.0,340.0,NNW,,7.0,,,,0.0,,Low,27.0,0,,,,,CLR,,,,,,,,,
KDTW,2019-01-05 07:53:00,observation,1546681980,KDTW,Detroit,1546674780,N,33.0,33.0,3300.0,Fair,,,27.0,33.0,78.0,28.99,7.0,29.0,330.0,NNW,,5.0,,,,0.0,,Low,29.0,0,,,,,CLR,,,,,,,,,
KDTW,2019-01-05 08:53:00,observation,1546685580,KDTW,Detroit,1546678380,N,33.0,21.0,2100.0,Haze,1.0,Rising,27.0,33.0,78.0,28.99,6.0,33.0,330.0,NNW,,3.0,,,,0.0,,Low,33.0,0,,,,,CLR,,,,,,,,,
KDTW,2019-01-05 09:53:00,observation,1546689180,KDTW,Detroit,1546681980,N,32.0,21.0,2100.0,Haze,,,27.0,32.0,82.0,29.01,6.0,32.0,320.0,NW,,3.0,,,,0.0,,Low,32.0,0,,,,,CLR,,,,,,,,,
KDTW,2019-01-05 10:53:00,observation,1546692780,KDTW,Detroit,1546685580,N,32.0,21.0,2100.0,Haze,,,27.0,32.0,82.0,29.01,6.0,32.0,,CALM,,0.0,,,,0.0,,Low,32.0,0,,,,,CLR,,,,,,,,,
KDTW,2019-01-05 11:53:00,observation,1546696380,KDTW,Detroit,1546689180,N,32.0,33.0,3300.0,Fair,1.0,Rising Rapidly,27.0,32.0,82.0,29.04,5.0,32.0,,CALM,,0.0,,,,0.0,,Low,32.0,0,,,,,CLR,,,,,,,,,
KDTW,2019-01-05 12:53:00,observation,1546699980,KDTW,Detroit,1546692780,D,30.0,34.0,3400.0,Fair,,,26.0,30.0,85.0,29.07,4.0,30.0,290.0,WNW,,3.0,,,,0.0,,Low,30.0,0,,,,,FEW,,,,,,,,,
KDTW,2019-01-05 13:53:00,observation,1546703580,KDTW,Detroit,1546696380,D,32.0,30.0,3000.0,Partly Cloudy,,,28.0,32.0,85.0,29.1,5.0,27.0,290.0,WNW,,5.0,,,,0.0,,Low,27.0,0,,,,,SCT,,,,,,,,,
KDTW,2019-01-05 14:53:00,observation,1546707180,KDTW,Detroit,1546699980,D,36.0,21.0,2100.0,Haze,1.0,Rising,30.0,36.0,79.0,29.12,6.0,36.0,270.0,W,,3.0,,,,0.0,,Low,36.0,0,,,,,SCT,,,,,,,,,
KDTW,2019-01-05 15:53:00,observation,1546710780,KDTW,Detroit,1546703580,D,40.0,34.0,3400.0,Fair,,,32.0,40.0,73.0,29.12,8.0,40.0,,CALM,,0.0,,,,0.0,,Low,40.0,1,,,,,FEW,,,,,,,,,
KDTW,2019-01-05 16:53:00,observation,1546714380,KDTW,Detroit,1546707180,D,44.0,34.0,3400.0,Fair,,,33.0,44.0,65.0,29.11,10.0,40.0,230.0,SW,,7.0,,,,0.0,,Low,40.0,1,,,,,FEW,,,,,,,,,
KDTW,2019-01-05 17:53:00,observation,1546717980,KDTW,Detroit,1546710780,D,47.0,34.0,3400.0,Fair,2.0,Falling Rapidly,33.0,47.0,59.0,29.1,10.0,41.0,250.0,WSW,,13.0,,,,0.0,,Low,41.0,1,,,,,FEW,,,,,,,,,
KDTW,2019-01-05 18:53:00,observation,1546721580,KDTW,Detroit,1546714380,D,49.0,34.0,3400.0,Fair,,,34.0,49.0,56.0,29.08,10.0,44.0,240.0,WSW,,12.0,,,,0.0,,Low,44.0,1,,,,,FEW,,,,,,,,,
KDTW,2019-01-05 19:53:00,observation,1546725180,KDTW,Detroit,1546717980,D,49.0,34.0,3400.0,Fair,,,34.0,49.0,56.0,29.09,10.0,44.0,240.0,WSW,,12.0,,,,0.0,,Low,44.0,1,,,,,FEW,,,,,,,,,
KDTW,2019-01-05 20:53:00,observation,1546728780,KDTW,Detroit,1546721580,D,49.0,34.0,3400.0,Fair,1.0,Rising Rapidly,34.0,49.0,56.0,29.1,10.0,44.0,230.0,SW,,13.0,,,,0.0,,Low,44.0,0,,,,,FEW,,,,,,,,,
KDTW,2019-01-05 21:53:00,observation,1546732380,KDTW,Detroit,1546725180,D,48.0,34.0,3400.0,Fair,,,32.0,48.0,54.0,29.12,10.0,43.0,240.0,WSW,,10.0,,,,0.0,,Low,43.0,0,,,,,FEW,,,,,,,,,
KDTW,2019-01-05 22:53:00,observation,1546735980,KDTW,Detroit,1546728780,N,45.0,33.0,3300.0,Fair,,,33.0,45.0,63.0,29.13,10.0,39.0,240.0,WSW,,12.0,,,,0.0,,Low,39.0,0,,,,,FEW,,,,,,,,,
KDTW,2019-01-05 23:53:00,observation,1546739580,KDTW,Detroit,1546732380,N,42.0,33.0,3300.0,Fair,1.0,Rising Rapidly,33.0,42.0,70.0,29.15,10.0,36.0,220.0,SW,,10.0,,,,0.0,,Low,36.0,0,,,,,FEW,,,,,,,,,
KDTW,2019-01-06 00:53:00,observation,1546743180,KDTW,Detroit,1546735980,N,44.0,33.0,3300.0,Fair,,,33.0,44.0,65.0,29.15,10.0,38.0,250.0,WSW,,13.0,,,,0.0,,Low,38.0,0,,,,,FEW,,,,,,,,,
KDTW,2019-01-06 01:53:00,observation,1546746780,KDTW,Detroit,1546739580,N,43.0,33.0,3300.0,Fair,,,33.0,43.0,68.0,29.16,10.0,36.0,250.0,WSW,,13.0,,,,0.0,,Low,36.0,0,,,,,FEW,,,,,,,,,
KDTW,2019-01-06 02:53:00,observation,1546750380,KDTW,Detroit,1546743180,N,41.0,29.0,2900.0,Partly Cloudy,1.0,Rising Rapidly,32.0,41.0,70.0,29.19,10.0,34.0,270.0,W,,13.0,,,,0.0,,Low,34.0,0,,,,,SCT,,,,,,,,,
KDTW,2019-01-06 03:53:00,observation,1546753980,KDTW,Detroit,1546746780,N,42.0,33.0,3300.0,Fair,,,31.0,42.0,65.0,29.23,10.0,34.0,310.0,NW,28.0,17.0,,,,0.0,,Low,34.0,0,,,,,FEW,,,,,,,,,
KDTW,2019-01-06 04:53:00,observation,1546757580,KDTW,Detroit,1546750380,N,39.0,33.0,3300.0,Fair,,,30.0,39.0,70.0,29.25,10.0,34.0,310.0,NW,,7.0,50.0,30.0,,0.0,,Low,34.0,0,,,,,CLR,,,,,,,,,
KDTW,2019-01-06 05:53:00,observation,1546761180,KDTW,Detroit,1546753980,N,37.0,33.0,3300.0,Fair,1.0,Rising Rapidly,29.0,37.0,73.0,29.29,10.0,32.0,290.0,WNW,,6.0,,,,0.0,,Low,32.0,0,,,,,CLR,,,,,,,,,
KDTW,2019-01-06 06:38:00,observation,1546763880,KDTW,Detroit,1546756680,N,37.0,27.0,2700.0,Mostly Cloudy,,,30.0,37.0,76.0,29.32,9.0,32.0,310.0,NW,,6.0,,,,0.0,,Low,32.0,0,,,,,BKN,,,,,,,,,
KDTW,2019-01-06 06:53:00,observation,1546764780,KDTW,Detroit,1546757580,N,39.0,27.0,2700.0,Mostly Cloudy,,,31.0,39.0,73.0,29.33,9.0,32.0,340.0,NNW,,12.0,,,,0.0,,Low,32.0,0,,,,,BKN,,,,,,,,,
KDTW,2019-01-06 07:53:00,observation,1546768380,KDTW,Detroit,1546761180,N,38.0,26.0,2600.0,Cloudy,,,29.0,38.0,70.0,29.37,9.0,33.0,320.0,NW,17.0,6.0,,,,0.0,,Low,33.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-06 08:39:00,observation,1546771140,KDTW,Detroit,1546763940,N,37.0,29.0,2900.0,Partly Cloudy,,,29.0,37.0,73.0,29.38,9.0,32.0,320.0,NW,,6.0,,,,0.0,,Low,32.0,0,,,,,SCT,,,,,,,,,
KDTW,2019-01-06 08:53:00,observation,1546771980,KDTW,Detroit,1546764780,N,36.0,33.0,3300.0,Fair,1.0,Rising,28.0,36.0,73.0,29.39,9.0,31.0,320.0,NW,,6.0,,,,0.0,,Low,31.0,0,,,,,FEW,,,,,,,,,
KDTW,2019-01-06 09:31:00,observation,1546774260,KDTW,Detroit,1546767060,N,35.0,27.0,2700.0,Mostly Cloudy,,,28.0,35.0,76.0,29.4,10.0,31.0,320.0,NW,,5.0,,,,0.0,,Low,31.0,0,,,,,BKN,,,,,,,,,
KDTW,2019-01-06 09:53:00,observation,1546775580,KDTW,Detroit,1546768380,N,35.0,27.0,2700.0,Mostly Cloudy,,,28.0,35.0,76.0,29.42,9.0,29.0,300.0,WNW,,7.0,,,,0.0,,Low,29.0,0,,,,,BKN,,,,,,,,,
KDTW,2019-01-06 10:18:00,observation,1546777080,KDTW,Detroit,1546769880,N,36.0,26.0,2600.0,Cloudy,,,29.0,36.0,76.0,29.43,9.0,31.0,300.0,WNW,,6.0,,,,0.0,,Low,31.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-06 10:53:00,observation,1546779180,KDTW,Detroit,1546771980,N,36.0,26.0,2600.0,Cloudy,,,28.0,36.0,73.0,29.45,9.0,30.0,320.0,NW,,7.0,,,,0.0,,Low,30.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-06 11:53:00,observation,1546782780,KDTW,Detroit,1546775580,N,37.0,26.0,2600.0,Cloudy,1.0,Rising,25.0,37.0,62.0,29.48,10.0,30.0,350.0,N,,10.0,,,,0.0,,Low,30.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-06 12:53:00,observation,1546786380,KDTW,Detroit,1546779180,D,36.0,28.0,2800.0,Mostly Cloudy,,,24.0,36.0,62.0,29.51,10.0,30.0,340.0,NNW,,8.0,,,,0.0,,Low,30.0,0,,,,,BKN,,,,,,,,,
KDTW,2019-01-06 13:05:00,observation,1546787100,KDTW,Detroit,1546779900,D,34.0,28.0,2800.0,Mostly Cloudy,,,24.0,34.0,67.0,29.52,10.0,28.0,330.0,NNW,,7.0,,,,0.0,,Low,28.0,0,,,,,BKN,,,,,,,,,
KDTW,2019-01-06 13:53:00,observation,1546789980,KDTW,Detroit,1546782780,D,35.0,34.0,3400.0,Fair,,,23.0,35.0,61.0,29.54,10.0,29.0,340.0,NNW,,8.0,,,,0.0,,Low,29.0,0,,,,,FEW,,,,,,,,,
KDTW,2019-01-06 14:53:00,observation,1546793580,KDTW,Detroit,1546786380,D,37.0,34.0,3400.0,Fair,1.0,Rising,22.0,37.0,54.0,29.57,10.0,30.0,10.0,N,,10.0,,,,0.0,,Low,30.0,0,,,,,FEW,,,,,,,,,
KDTW,2019-01-06 15:53:00,observation,1546797180,KDTW,Detroit,1546789980,D,39.0,30.0,3000.0,Partly Cloudy,,,21.0,39.0,49.0,29.6,10.0,33.0,360.0,N,,8.0,,,,0.0,,Low,33.0,1,,,,,SCT,,,,,,,,,
KDTW,2019-01-06 16:53:00,observation,1546800780,KDTW,Detroit,1546793580,D,40.0,30.0,3000.0,Partly Cloudy,,,21.0,40.0,47.0,29.59,10.0,34.0,350.0,N,,8.0,,,,0.0,,Low,34.0,1,,,,,SCT,,,,,,,,,
KDTW,2019-01-06 17:53:00,observation,1546804380,KDTW,Detroit,1546797180,D,41.0,28.0,2800.0,Mostly Cloudy,0.0,Steady,21.0,41.0,45.0,29.59,10.0,36.0,20.0,NNE,,8.0,,,,0.0,,Low,36.0,1,,,,,BKN,,,,,,,,,
KDTW,2019-01-06 18:53:00,observation,1546807980,KDTW,Detroit,1546800780,D,42.0,28.0,2800.0,Mostly Cloudy,,,21.0,42.0,43.0,29.6,10.0,39.0,,VAR,,5.0,,,,0.0,,Low,39.0,1,,,,,BKN,,,,,,,,,
KDTW,2019-01-06 19:53:00,observation,1546811580,KDTW,Detroit,1546804380,D,42.0,28.0,2800.0,Mostly Cloudy,,,21.0,42.0,43.0,29.6,10.0,42.0,,CALM,,0.0,,,,0.0,,Low,42.0,0,,,,,BKN,,,,,,,,,
KDTW,2019-01-06 20:53:00,observation,1546815180,KDTW,Detroit,1546807980,D,40.0,28.0,2800.0,Mostly Cloudy,1.0,Rising,20.0,40.0,45.0,29.61,10.0,37.0,60.0,ENE,,5.0,,,,0.0,,Low,37.0,0,,,,,BKN,,,,,,,,,
KDTW,2019-01-06 21:53:00,observation,1546818780,KDTW,Detroit,1546811580,D,38.0,28.0,2800.0,Mostly Cloudy,,,22.0,38.0,53.0,29.63,10.0,33.0,100.0,E,,7.0,,,,0.0,,Low,33.0,0,,,,,BKN,,,,,,,,,
KDTW,2019-01-06 22:53:00,observation,1546822380,KDTW,Detroit,1546815180,N,36.0,27.0,2700.0,Mostly Cloudy,,,20.0,36.0,52.0,29.66,10.0,31.0,90.0,E,,6.0,,,,0.0,,Low,31.0,0,,,,,BKN,,,,,,,,,
KDTW,2019-01-06 23:53:00,observation,1546825980,KDTW,Detroit,1546818780,N,35.0,26.0,2600.0,Cloudy,1.0,Rising Rapidly,21.0,35.0,57.0,29.68,10.0,30.0,100.0,E,,6.0,,,,0.0,,Low,30.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-07 00:53:00,observation,1546829580,KDTW,Detroit,1546822380,N,34.0,26.0,2600.0,Cloudy,,,21.0,34.0,59.0,29.68,10.0,27.0,80.0,E,,8.0,,,,0.0,,Low,27.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-07 01:53:00,observation,1546833180,KDTW,Detroit,1546825980,N,34.0,26.0,2600.0,Cloudy,,,21.0,34.0,59.0,29.69,10.0,26.0,90.0,E,,10.0,,,,0.0,,Low,26.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-07 02:53:00,observation,1546836780,KDTW,Detroit,1546829580,N,33.0,26.0,2600.0,Cloudy,0.0,Steady,21.0,33.0,61.0,29.69,10.0,24.0,90.0,E,,13.0,,,,0.0,,Low,24.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-07 03:53:00,observation,1546840380,KDTW,Detroit,1546833180,N,32.0,26.0,2600.0,Cloudy,,,22.0,32.0,66.0,29.68,10.0,24.0,90.0,E,,10.0,,,,0.0,,Low,24.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-07 04:53:00,observation,1546843980,KDTW,Detroit,1546836780,N,32.0,26.0,2600.0,Cloudy,,,22.0,32.0,66.0,29.66,10.0,23.0,80.0,E,,12.0,42.0,32.0,,0.0,,Low,23.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-07 05:53:00,observation,1546847580,KDTW,Detroit,1546840380,N,31.0,26.0,2600.0,Cloudy,2.0,Falling,21.0,31.0,67.0,29.66,10.0,22.0,90.0,E,,12.0,,,,0.0,,Low,22.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-07 06:53:00,observation,1546851180,KDTW,Detroit,1546843980,N,31.0,26.0,2600.0,Cloudy,,,21.0,31.0,67.0,29.65,9.0,23.0,90.0,E,,9.0,,,,0.0,,Low,23.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-07 07:53:00,observation,1546854780,KDTW,Detroit,1546847580,N,31.0,26.0,2600.0,Cloudy,,,22.0,31.0,69.0,29.62,10.0,23.0,80.0,E,,9.0,,,,0.0,,Low,23.0,0,,,,,OVC,,,,,,,,,
